scrição,Categoria,Tipo de Pagamento,Valor,Data
Amazon,Compras,Débito,11.11,Mon Jan 01 00:00:00 BRT 2018
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1247.44,Thu Feb 01 00:00:00 BRT 2018
Thai Restaurant,Restaurantes,Débito,24.22,Thu Feb 01 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Crédito,2298.09,Thu Mar 01 00:00:00 BRT 2018
Netflix,Filmes e DVDs,Débito,11.76,Sun Apr 01 00:00:00 BRT 2018
American Tavern,Restaurantes,Débito,25.85,Tue May 01 00:00:00 BRT 2018
Loja de Ferragens,Melhorias em Casa,Débito,18.45,Fri Jun 01 00:00:00 BRT 2018
Gas Company,Serviços Públicos,Débito,45,Wed Aug 01 00:00:00 BRT 2018
Loja de Ferragens,Melhorias em Casa,Débito,15.38,Wed Aug 01 00:00:00 BRT 2018
Spotify,Música,Débito,10.69,Sat Sep 01 00:00:00 BRT 2018
Phone Company,Conta Telefonica,Débito,89.46,Mon Oct 01 00:00:00 BRT 2018
Shell,Combustível,Débito,34.87,Thu Nov 01 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,43.54,Thu Nov 01 00:00:00 BRT 2018
Salário Quinzenal,Salário,Crédito,2000,Sat Dec 01 00:00:00 BRT 2018
Pizzaria,Fast Food,Débito,32.91,Tue Jan 01 00:00:00 BRT 2019
Amazon,Compras,Débito,39.05,Tue Jan 01 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,44.19,Fri Mar 01 00:00:00 BRT 2019
American Tavern,Restaurantes,Débito,64.11,Fri Mar 01 00:00:00 BRT 2019
Conta de água,Serviços Públicos,Débito,35,Mon Apr 01 00:00:00 BRT 2019
Companhia de Energia,Serviços Públicos,Débito,60,Mon Apr 01 00:00:00 BRT 2019
Salário Quinzenal,Salário,Crédito,2000,Mon Jul 01 00:00:00 BRT 2019
Amazon,Compras,Débito,50.21,Thu Aug 01 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,554.99,Tue Oct 01 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,309.81,Tue Oct 01 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,554.99,Tue Oct 01 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,17.38,Tue Oct 01 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,309.81,Fri Nov 01 00:00:00 BRT 2019
Starbucks,Cafés,Débito,3,Sun Dec 01 00:00:00 BRT 2019
Provedor de Serviços de Internet,Internet,Débito,69.99,Wed Jan 01 00:00:00 BRT 2020
Shell,Combustível,Débito,30.42,Fri May 01 00:00:00 BRT 2020
Thai Restaurant,Restaurantes,Débito,25,Fri May 01 00:00:00 BRT 2020
Restaurante de Brunch,Restaurantes,Débito,17.62,Fri May 01 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,27.79,Tue Jan 02 00:00:00 BRT 2018
Amazon,Compras,Débito,11.11,Tue Jan 02 00:00:00 BRT 2018
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1247.44,Fri Feb 02 00:00:00 BRT 2018
Salário Quinzenal,Salário,Crédito,2000,Fri Feb 02 00:00:00 BRT 2018
Restaurante Japonês,Restaurantes,Débito,57.02,Fri Mar 02 00:00:00 BRT 2018
Netflix,Filmes e DVDs,Débito,11.76,Mon Apr 02 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Crédito,145.14,Wed May 02 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Crédito,154.13,Sat Jun 02 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Débito,154.13,Mon Jul 02 00:00:00 BRT 2018
Gas Company,Serviços Públicos,Débito,65,Mon Jul 02 00:00:00 BRT 2018
Barbershop,Corte de Cabelo,Débito,30,Sun Sep 02 00:00:00 BRT 2018
Spotify,Música,Débito,10.69,Sun Sep 02 00:00:00 BRT 2018
Bojangles,Fast Food,Débito,10.66,Tue Oct 02 00:00:00 BRT 2018
Fancy Restaurant,Restaurantes,Débito,106.8,Fri Nov 02 00:00:00 BRT 2018
Shell,Combustível,Débito,36.47,Sun Dec 02 00:00:00 BRT 2018
Phone Company,Conta Telefonica,Débito,89.52,Sun Dec 02 00:00:00 BRT 2018
Cervejaria,Bares e Bebidas,Débito,14,Sat Feb 02 00:00:00 BRT 2019
American Tavern,Restaurantes,Débito,10,Sat Mar 02 00:00:00 BRT 2019
Companhia de Energia,Serviços Públicos,Débito,60,Sat Mar 02 00:00:00 BRT 2019
Salário Quinzenal,Salário,Crédito,2000,Tue Apr 02 00:00:00 BRT 2019
Restaurante de Brunch,Restaurantes,Débito,8,Tue Apr 02 00:00:00 BRT 2019
Conta de água,Serviços Públicos,Débito,35,Tue Apr 02 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,35.95,Fri Aug 02 00:00:00 BRT 2019
Mexican Restaurant,Restaurantes,Débito,23.51,Fri Aug 02 00:00:00 BRT 2019
Starbucks,Cafés,Débito,2,Mon Sep 02 00:00:00 BRT 2019
Starbucks,Cafés,Débito,4,Wed Oct 02 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,765.37,Sun Feb 02 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,156.11,Sun Feb 02 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,765.37,Sun Feb 02 00:00:00 BRT 2020
Provedor de Serviços de Internet,Internet,Débito,74.99,Sun Feb 02 00:00:00 BRT 2020
American Tavern,Restaurantes,Débito,85.52,Sun Feb 02 00:00:00 BRT 2020
Posto de Gasolina,Combustível,Débito,32.21,Sun Feb 02 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,156.11,Mon Mar 02 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,32.07,Wed Jan 03 00:00:00 BRT 2018
Amazon,Compras,Débito,13.13,Wed Jan 03 00:00:00 BRT 2018
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1247.44,Sat Feb 03 00:00:00 BRT 2018
Salário Quinzenal,Salário,Crédito,2000,Sat Feb 03 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,23.74,Sat Mar 03 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,10.69,Tue Apr 03 00:00:00 BRT 2018
Netflix,Filmes e DVDs,Débito,11.76,Tue Apr 03 00:00:00 BRT 2018
Restaurante de Churrasco,Restaurantes,Débito,42.24,Tue Apr 03 00:00:00 BRT 2018
Starbucks,Cafés,Débito,3,Thu May 03 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Crédito,761.59,Thu May 03 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Débito,761.59,Thu May 03 00:00:00 BRT 2018
Starbucks,Cafés,Débito,3.5,Tue Jul 03 00:00:00 BRT 2018
BP,Combustível,Débito,34.9,Fri Aug 03 00:00:00 BRT 2018
Gas Company,Serviços Públicos,Débito,52,Fri Aug 03 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,20.72,Mon Sep 03 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,5.09,Mon Sep 03 00:00:00 BRT 2018
Spotify,Música,Débito,10.69,Mon Sep 03 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,19.35,Mon Dec 03 00:00:00 BRT 2018
Phone Company,Conta Telefonica,Débito,89.52,Mon Dec 03 00:00:00 BRT 2018
Amazon,Compras,Débito,45.75,Thu Jan 03 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,22.5,Sun Feb 03 00:00:00 BRT 2019
Restaurante de Brunch,Restaurantes,Débito,8.49,Sun Feb 03 00:00:00 BRT 2019
Starbucks,Cafés,Débito,3.5,Sun Mar 03 00:00:00 BRT 2019
Companhia de Energia,Serviços Públicos,Débito,60,Sun Mar 03 00:00:00 BRT 2019
